Question,Answer,Label,Source
Where did Alexander Elder grow up?,"Although born in Leningrad, Elder grew up in Estonia, which was part of the Soviet Union at the time. It was there that he entered medical school at the remarkably young age of 16.",Personal Life,Base Knowledge Dataset
At what age did Alexander Elder enter college?,"Elder entered college at the age of 16, which was unusually young. This early start in higher education reflects his intellectual aptitude and drive, qualities that would later shape his approach to trading.",Personal Life,Base Knowledge Dataset
At what age did Elder graduate from medical school?,"Elder graduated from medical school at the age of 22, having entered college at 16. This accelerated academic path gave him a strong analytical foundation that he would later apply to understanding markets and trading psychology.",Personal Life,Base Knowledge Dataset
What was Elder's professional medical specialty?,"Elder specialized in psychiatry. He completed a residency in psychiatry at a major university hospital, studied at the New York Psychoanalytic Institute, and served as book editor for the largest psychiatric newspaper in the United States.",Personal Life,Base Knowledge Dataset
How did Alexander Elder escape the Soviet Union?,"Elder took a job as a ship's doctor after completing his medical residency, which allowed him to travel abroad. He jumped the Soviet ship in Abidjan, Ivory Coast, ran to the U.S. Embassy, and was eventually put on a plane to New York.",Personal Life,Base Knowledge Dataset
Why did Elder want to leave the Soviet Union?,"Elder hated the Soviet system and wanted to get out, but emigration was forbidden. He described the Soviet Union using the words of a former U.S. president as 'an evil empire,' and strategically took a job as a ship's doctor to find an opportunity to escape.",Personal Life,Base Knowledge Dataset
What happened when Elder defected from the Soviet ship?,"When Elder jumped the Soviet ship in Abidjan, Ivory Coast, he ran to the U.S. Embassy through the clogged, dusty streets of the African port city while being chased by his ex-crewmates. The embassy placed him in a safe house and then arranged a plane to New York.",Personal Life,Base Knowledge Dataset
When did Elder arrive in the United States?,"Elder landed at Kennedy Airport in February 1974, arriving from Africa. He had only $25 in his pocket, spoke some English, and did not know a single person in the country.",Personal Life,Base Knowledge Dataset
How much money did Elder have when he arrived in America?,"Elder arrived in the United States with only $25 in his pocket. Despite this extremely modest start, he went on to build a career as a psychiatrist and eventually became a successful trader and author.",Personal Life,Base Knowledge Dataset
What was Elder's emotional relationship with American money when he first arrived?,"Elder sometimes got a queasy feeling just from looking at American dollar bills in his wallet. In the Soviet Union, a handful of U.S. dollars could have earned someone three years in Siberia, so he had a deep-seated anxiety about possessing them.",Personal Life,Base Knowledge Dataset
Where did Elder study psychoanalysis?,"Elder studied at the New York Psychoanalytic Institute. This training in psychoanalysis deepened his understanding of human behavior and unconscious motivations, which he later applied extensively to understanding trader psychology.",Personal Life,Base Knowledge Dataset
Where did Elder teach in his academic career?,"Elder taught at Columbia University in New York City. His academic career in psychiatry ran parallel to his growing interest in trading, and he eventually drew connections between the two fields.",Personal Life,Base Knowledge Dataset
What role did Elder hold at a psychiatric newspaper?,Elder served as book editor for the largest psychiatric newspaper in the United States. This role kept him engaged with current thinking in psychiatry while he was also developing his trading skills on a separate track.,Personal Life,Base Knowledge Dataset
Does Elder still practice psychiatry?,"Elder still holds his medical license, but his professional psychiatric practice is limited to at most an hour or two per month. He is primarily busy trading, traveling, and doing some teaching.",Personal Life,Base Knowledge Dataset
How did Elder first discover the stock market?,"In the summer of 1976, Elder drove from New York to California and took along a paperback copy of Engel's How to Buy Stocks, borrowed from a lawyer friend. He read it in campgrounds across America and was captivated by the idea of making money by thinking.",Personal Life,Base Knowledge Dataset
What book introduced Elder to investing?,The book that introduced Elder to the stock market was How to Buy Stocks by Louis Engel. He borrowed a dog-eared paperback copy from a lawyer friend and read it during a cross-country road trip in the summer of 1976.,Personal Life,Base Knowledge Dataset
What was Elder's first stock trade?,"After returning to New York from his cross-country trip, Elder bought his first stock, which was KinderCare. He made money on that first trade and then on a second one, which unfortunately left him with the dangerous delusion that making money in markets was easy.",Personal Life,Base Knowledge Dataset
